id,title,genres,keywords
69234.0,The Phantom of the Opera,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 2199, 'name': 'opera'}, {'id': 2546, 'name': 'mask'}, {'id': 3282, 'name': 'gondola'}, {'id': 3284, 'name': 'phantom'}, {'id': 9714, 'name': 'remake'}, {'id': 11162, 'name': 'miniseries'}, {'id': 231318, 'name': 'paris france'}, {'id': 233843, 'name': 'phantom of the opera'}]"
284276.0,Cake,"[{'id': 18, 'name': 'Drama'}]","[{'id': 236, 'name': 'suicide'}, {'id': 825, 'name': 'support group'}, {'id': 894, 'name': 'depression'}, {'id': 33476, 'name': 'widower'}, {'id': 172291, 'name': 'grieving'}, {'id': 224248, 'name': 'chronic pain'}]"
284536.0,The Gambler,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 395, 'name': 'gambling'}, {'id': 1419, 'name': 'gun'}, {'id': 1992, 'name': 'professor'}, {'id': 9849, 'name': 'beating'}, {'id': 155841, 'name': 'gambler'}, {'id': 166631, 'name': 'loan shark'}]"
210860.0,Mortdecai,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 5918, 'name': 'painting'}, {'id': 11061, 'name': 'debt'}, {'id': 155795, 'name': 'art dealer'}, {'id': 159534, 'name': 'stolen painting'}]"
216015.0,Fifty Shades of Grey,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 9785, 'name': 'perversion'}, {'id': 9888, 'name': 'spanking'}, {'id': 12547, 'name': 'billionaire'}, {'id': 158713, 'name': 'bdsm'}, {'id': 187056, 'name': 'woman director'}]"
189197.0,The Pacific,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'id': 1956, 'name': 'world war ii'}, {'id': 11162, 'name': 'miniseries'}]"
272693.0,The DUFF,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 6270, 'name': 'high school'}, {'id': 13130, 'name': 'teenager'}, {'id': 15402, 'name': 'popularity'}, {'id': 33910, 'name': 'high school student'}, {'id': 155722, 'name': 'teen comedy'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 222174, 'name': 'girl next door'}, {'id': 223438, 'name': 'based on young adult novel'}]"
227719.0,Project Almanac,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 4379, 'name': 'time travel'}, {'id': 5455, 'name': 'time machine'}, {'id': 13130, 'name': 'teenager'}, {'id': 163053, 'name': 'found footage'}]"
167073.0,Brooklyn,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 128, 'name': 'love triangle'}, {'id': 818, 'name': 'based on novel'}, {'id': 1007, 'name': 'homesickness'}, {'id': 1950, 'name': 'vororte'}, {'id': 3799, 'name': 'ship'}, {'id': 5890, 'name': 'community'}, {'id': 6038, 'name': 'marriage'}, {'id': 11935, 'name': 'working class'}, {'id': 12390, 'name': 'boarding house'}, {'id': 14985, 'name': 'ireland'}, {'id': 41523, 'name': 'brooklyn new york city'}, {'id': 189092, 'name': 'journey'}, {'id': 196521, 'name': 'dual life'}, {'id': 206160, 'name': 'irish immigrant'}, {'id': 208611, 'name': '1950s'}]"
245706.0,True Story,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 378, 'name': 'prison'}, {'id': 736, 'name': 'journalist'}, {'id': 1563, 'name': 'prisoner'}, {'id': 17989, 'name': 'prison visit'}, {'id': 185722, 'name': 'based on true events'}, {'id': 204204, 'name': 'identity theft'}, {'id': 207898, 'name': 'accused of murder'}]"
288036.0,Sleeping with Other People,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 572, 'name': 'sex'}, {'id': 1332, 'name': 'cheating'}, {'id': 9673, 'name': 'love'}, {'id': 10556, 'name': 'male female relationship'}, {'id': 187056, 'name': 'woman director'}, {'id': 197746, 'name': 'cheater'}]"
318224.0,Going Clear: Scientology and the Prison of Belief,"[{'id': 99, 'name': 'Documentary'}]","[{'id': 6158, 'name': 'cult'}, {'id': 159314, 'name': 'scientology'}]"
308639.0,Dope,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 387, 'name': 'california'}, {'id': 898, 'name': 'hip-hop'}, {'id': 2463, 'name': 'harvard university'}, {'id': 5800, 'name': 'geek'}, {'id': 10683, 'name': 'coming of age'}, {'id': 13130, 'name': 'teenager'}, {'id': 14964, 'name': 'drug'}, {'id': 33910, 'name': 'high school student'}]"
308369.0,Me and Earl and the Dying Girl,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 331, 'name': 'tattoo'}, {'id': 6270, 'name': 'high school'}, {'id': 8097, 'name': 'leukemia'}, {'id': 9713, 'name': 'friends'}, {'id': 9755, 'name': 'parody'}, {'id': 10163, 'name': 'cancer'}, {'id': 10683, 'name': 'coming of age'}, {'id': 13130, 'name': 'teenager'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 33910, 'name': 'high school student'}, {'id': 223438, 'name': 'based on young adult novel'}]"
72784.0,The Loft,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 3230, 'name': 'male friendship'}, {'id': 9826, 'name': 'murder'}, {'id': 9937, 'name': 'suspense'}, {'id': 14720, 'name': 'love affair'}, {'id': 33632, 'name': 'apartment'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 207046, 'name': 'murder mystery'}]"
273248.0,The Hateful Eight,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 37, 'name': 'Western'}]","[{'id': 801, 'name': 'bounty hunter'}, {'id': 1016, 'name': 'wyoming'}, {'id': 1262, 'name': 'mountain'}, {'id': 2398, 'name': 'narration'}, {'id': 7150, 'name': 'hangman'}, {'id': 33600, 'name': 'stagecoach'}, {'id': 156783, 'name': 'blizzard'}, {'id': 187321, 'name': 'post civil war'}]"
265208.0,Wild Card,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 395, 'name': 'gambling'}, {'id': 3088, 'name': 'bodyguard'}, {'id': 9714, 'name': 'remake'}]"
286565.0,Paper Towns,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 6054, 'name': 'friendship'}, {'id': 6270, 'name': 'high school'}, {'id': 13130, 'name': 'teenager'}, {'id': 160243, 'name': 'classmate'}, {'id': 223438, 'name': 'based on young adult novel'}]"
252838.0,The Wedding Ringer,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 3230, 'name': 'male friendship'}, {'id': 11062, 'name': 'impersonator'}, {'id': 13027, 'name': 'wedding'}, {'id': 170682, 'name': 'lying'}, {'id': 196499, 'name': 'best man'}]"
241251.0,The Boy Next Door,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 255, 'name': 'male nudity'}, {'id': 293, 'name': 'female nudity'}, {'id': 572, 'name': 'sex'}, {'id': 596, 'name': 'adultery'}, {'id': 1326, 'name': 'infidelity'}, {'id': 1523, 'name': 'obsession'}, {'id': 1936, 'name': 'blackmail'}, {'id': 3289, 'name': 'villain'}, {'id': 3979, 'name': 'hidden camera'}, {'id': 4513, 'name': 'blind date'}, {'id': 4959, 'name': 'death of a friend'}, {'id': 6255, 'name': 'insanity'}, {'id': 6270, 'name': 'high school'}, {'id': 6844, 'name': 'stalker'}, {'id': 9740, 'name': 'sociopath'}, {'id': 10048, 'name': 'unrequited love'}, {'id': 10226, 'name': 'neighbor'}, {'id': 11510, 'name': 'unfaithfulness'}, {'id': 12670, 'name': 'los angeles'}, {'id': 12974, 'name': 'principal'}, {'id': 13063, 'name': 'car accident'}, {'id': 14819, 'name': 'violence'}, {'id': 18049, 'name': 'sex scene'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 34156, 'name': 'tied up'}, {'id': 41019, 'name': 'car explosion'}, {'id': 41525, 'name': 'high school teacher'}, {'id': 155532, 'name': 'fatal attraction'}, {'id': 157499, 'name': 'mother son relationship'}, {'id': 157799, 'name': 'older woman younger man relationship'}, {'id': 158024, 'name': 'critically bashed'}, {'id': 162085, 'name': 'loss of friend'}, {'id': 172382, 'name': 'woman in jeopardy'}, {'id': 186055, 'name': 'crying woman'}, {'id': 188294, 'name': 'damsel in distress'}, {'id': 207767, 'name': 'erotic thriller'}, {'id': 215938, 'name': 'muscular'}]"
201085.0,Crimson Peak,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3358, 'name': 'haunted house'}, {'id': 6015, 'name': 'mining'}, {'id': 9826, 'name': 'murder'}, {'id': 14898, 'name': 'spitting blood'}, {'id': 33505, 'name': 'gothic'}, {'id': 162846, 'name': 'ghost'}]"
243938.0,Hot Tub Time Machine 2,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 4379, 'name': 'time travel'}, {'id': 9663, 'name': 'sequel'}, {'id': 11830, 'name': 'hot tub'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
256591.0,Focus,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3182, 'name': 'seduction'}, {'id': 3202, 'name': 'con man'}, {'id': 9016, 'name': 'femme fatale'}, {'id': 9758, 'name': 'deception'}, {'id': 9823, 'name': 'rivalry'}, {'id': 10453, 'name': 'con artist'}]"
228165.0,The SpongeBob Movie: Sponge Out of Water,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 270, 'name': 'ocean'}, {'id': 658, 'name': 'sea'}, {'id': 3412, 'name': 'star'}, {'id': 4237, 'name': 'water'}, {'id': 10267, 'name': 'comedy'}, {'id': 190852, 'name': 'sponge'}, {'id': 204222, 'name': 'spongebob'}, {'id': 209220, 'name': 'live action and animation'}]"
290764.0,Tracers,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 5964, 'name': 'chinese mafia'}, {'id': 6955, 'name': 'parkour'}, {'id': 14512, 'name': 'new york city'}, {'id': 166631, 'name': 'loan shark'}, {'id': 206298, 'name': 'young adult'}, {'id': 223183, 'name': 'bike messenger'}]"
243940.0,The Lazarus Effect,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 321, 'name': 'terror'}, {'id': 1706, 'name': 'experiment'}, {'id': 6155, 'name': 'afterlife'}, {'id': 9853, 'name': 'paranormal'}, {'id': 14819, 'name': 'violence'}, {'id': 34079, 'name': 'death'}, {'id': 156075, 'name': 'evil'}, {'id': 169816, 'name': 'researcher'}, {'id': 178646, 'name': 'possesion'}]"
239573.0,Unfinished Business,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 1295, 'name': 'europe'}, {'id': 170749, 'name': 'business trip'}]"
241554.0,Run All Night,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2708, 'name': 'hitman'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 10562, 'name': 'on the run'}, {'id': 11578, 'name': 'mobster'}]"
112454.0,Clown,"[{'id': 27, 'name': 'Horror'}]","[{'id': 3199, 'name': 'clown'}, {'id': 5202, 'name': 'boy'}, {'id': 9826, 'name': 'murder'}, {'id': 11221, 'name': 'blood'}, {'id': 166109, 'name': 'child murder'}, {'id': 176691, 'name': 'killer clown'}]"
150689.0,Cinderella,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]","[{'id': 995, 'name': 'cinderella'}, {'id': 2343, 'name': 'magic'}, {'id': 3071, 'name': 'prince'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 4152, 'name': 'kingdom'}, {'id': 9920, 'name': 'royalty'}, {'id': 13014, 'name': 'orphan'}, {'id': 158438, 'name': 'lost shoe'}, {'id': 173003, 'name': 'evil stepmother'}, {'id': 186847, 'name': 'retelling'}]"
326359.0,Frozen Fever,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'id': 1156, 'name': 'sister sister relationship'}, {'id': 1421, 'name': 'birthday'}, {'id': 4528, 'name': 'song'}, {'id': 5732, 'name': 'birthday party'}, {'id': 6681, 'name': 'flu'}, {'id': 7376, 'name': 'princess'}, {'id': 10115, 'name': 'snowman'}, {'id': 10336, 'name': 'animation'}, {'id': 10385, 'name': 'reindeer'}, {'id': 14599, 'name': 'birthday cake'}, {'id': 14828, 'name': 'city'}, {'id': 33896, 'name': 'montage'}, {'id': 156478, 'name': 'boyfriend'}, {'id': 181128, 'name': 'frozen'}, {'id': 187056, 'name': 'woman director'}, {'id': 190703, 'name': 'birthday present'}]"
238215.0,The Cobbler,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 10267, 'name': 'comedy'}]"
243688.0,Poltergeist,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3350, 'name': 'poltergeist'}, {'id': 3358, 'name': 'haunted house'}, {'id': 9714, 'name': 'remake'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
266647.0,Pan,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 334, 'name': 'flying'}, {'id': 2343, 'name': 'magic'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 4332, 'name': 'peter pan'}, {'id': 5938, 'name': 'mermaid'}, {'id': 12988, 'name': 'pirate'}, {'id': 170362, 'name': 'fantasy world'}]"
252512.0,While We're Young,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 4604, 'name': 'father-in-law'}, {'id': 6038, 'name': 'marriage'}, {'id': 174109, 'name': 'documentary filmmaking'}, {'id': 175297, 'name': 'hipster'}, {'id': 176793, 'name': 'middle age'}, {'id': 180415, 'name': 'documentary filmmaker'}, {'id': 226343, 'name': 'generation-x'}, {'id': 226344, 'name': 'generation-z'}, {'id': 234555, 'name': 'psychedelic drug'}]"
262500.0,Insurgent,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 2020, 'name': 'revolution'}, {'id': 4565, 'name': 'dystopia'}, {'id': 9663, 'name': 'sequel'}, {'id': 162988, 'name': 'dystopic future'}, {'id': 206298, 'name': 'young adult'}, {'id': 209714, 'name': '3d'}, {'id': 211389, 'name': 'divergent'}]"
230179.0,Big Game,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 949, 'name': 'terrorist'}, {'id': 4300, 'name': 'parachute'}, {'id': 8570, 'name': 'president'}, {'id': 8986, 'name': 'air force one'}, {'id': 10685, 'name': 'escape'}, {'id': 14601, 'name': 'explosion'}, {'id': 163080, 'name': 'finland'}]"
228161.0,Home,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]","[{'id': 6054, 'name': 'friendship'}, {'id': 9831, 'name': 'spaceship'}, {'id': 9882, 'name': 'space'}, {'id': 9951, 'name': 'alien'}, {'id': 14909, 'name': 'alien invasion'}, {'id': 197194, 'name': 'alien friendship'}, {'id': 235972, 'name': 'awful leader'}, {'id': 235974, 'name': 'taking resposibility'}]"
245703.0,Midnight Special,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 494, 'name': 'father son relationship'}, {'id': 720, 'name': 'helicopter'}, {'id': 1812, 'name': 'fbi'}, {'id': 2669, 'name': 'motel'}, {'id': 3713, 'name': 'chase'}, {'id': 170865, 'name': 'child kidnapping'}, {'id': 173177, 'name': 'religious sect'}, {'id': 226471, 'name': 'goggles'}]"
266396.0,The Gunman,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 782, 'name': 'assassin'}, {'id': 2708, 'name': 'hitman'}]"
168259.0,Furious 7,"[{'id': 28, 'name': 'Action'}]","[{'id': 830, 'name': 'car race'}, {'id': 3428, 'name': 'speed'}, {'id': 9748, 'name': 'revenge'}, {'id': 9937, 'name': 'suspense'}, {'id': 33885, 'name': 'car'}, {'id': 40870, 'name': 'race'}, {'id': 205399, 'name': 'muscle car'}]"
277685.0,Unfriended,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 6104, 'name': 'computer'}, {'id': 6733, 'name': 'bullying'}, {'id': 9748, 'name': 'revenge'}, {'id': 11615, 'name': 'internet'}, {'id': 13130, 'name': 'teenager'}, {'id': 14819, 'name': 'violence'}, {'id': 18046, 'name': 'internet chat'}, {'id': 33740, 'name': 'humiliation'}, {'id': 34079, 'name': 'death'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 41411, 'name': 'vengeful ghost'}, {'id': 159472, 'name': 'computer screen'}, {'id': 162846, 'name': 'ghost'}, {'id': 162914, 'name': 'one night'}, {'id': 163053, 'name': 'found footage'}, {'id': 210112, 'name': 'skype'}, {'id': 220831, 'name': 'facebook'}, {'id': 222333, 'name': 'blender'}]"
293970.0,The Final Girls,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 2389, 'name': 'virgin'}, {'id': 5767, 'name': 'summer camp'}, {'id': 9732, 'name': 'movie in movie'}, {'id': 9826, 'name': 'murder'}, {'id': 9855, 'name': 'slow motion scene'}, {'id': 10707, 'name': 'mother daughter relationship'}, {'id': 10714, 'name': 'serial killer'}, {'id': 11663, 'name': 'camp'}, {'id': 11931, 'name': 'spoof'}, {'id': 12416, 'name': 'horror spoof'}, {'id': 13063, 'name': 'car accident'}, {'id': 18114, 'name': 'exploding car'}, {'id': 41019, 'name': 'car explosion'}, {'id': 155857, 'name': 'strip tease'}, {'id': 159362, 'name': 'black and white scene'}, {'id': 161102, 'name': 'camp counselor'}, {'id': 187844, 'name': 'flashback'}, {'id': 207819, 'name': 'accident'}, {'id': 208289, 'name': '1980s'}, {'id': 208318, 'name': 'slasher spoof'}]"
168538.0,"Nana, the True Key of Pleasure","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",[]
181283.0,Child 44,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 2111, 'name': 'soviet union'}, {'id': 2808, 'name': 'russian'}, {'id': 9826, 'name': 'murder'}, {'id': 10714, 'name': 'serial killer'}, {'id': 162365, 'name': 'military'}, {'id': 166109, 'name': 'child murder'}, {'id': 191543, 'name': 'stalinism'}, {'id': 208611, 'name': '1950s'}]"
257091.0,Get Hard,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 378, 'name': 'prison'}, {'id': 4613, 'name': 'training'}, {'id': 15124, 'name': 'framed'}, {'id': 163072, 'name': 'embezzlement'}]"
10010.0,Brother Bear 2,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'id': 2522, 'name': 'grizzly bear'}, {'id': 2526, 'name': 'human animal relationship'}, {'id': 5774, 'name': 'forest'}, {'id': 6567, 'name': 'hibernation'}, {'id': 8871, 'name': 'moose'}]"
263109.0,Shaun the Sheep Movie,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 548, 'name': 'countryside'}, {'id': 3020, 'name': 'sheep'}, {'id': 10988, 'name': 'based on tv series'}, {'id': 11469, 'name': 'memory loss'}, {'id': 11612, 'name': 'hospital'}, {'id': 12392, 'name': 'best friend'}, {'id': 14828, 'name': 'city'}, {'id': 15162, 'name': 'dog'}, {'id': 18118, 'name': 'disguise'}, {'id': 154846, 'name': 'farmer'}, {'id': 156596, 'name': 'no dialogue'}, {'id': 196705, 'name': 'hospitalization'}, {'id': 197065, 'name': 'claymation'}, {'id': 197361, 'name': 'hairstylist'}, {'id': 219906, 'name': 'sheep farm'}]"
308504.0,Last Knights,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 1797, 'name': 'loyalty'}, {'id': 2280, 'name': 'emperor'}, {'id': 3098, 'name': 'castle'}, {'id': 9725, 'name': 'sword fight'}, {'id': 9748, 'name': 'revenge'}, {'id': 9812, 'name': 'honor'}, {'id': 10466, 'name': 'knight'}, {'id': 33401, 'name': 'master'}, {'id': 161257, 'name': 'medieval'}, {'id': 192913, 'name': 'warrior'}, {'id': 199518, 'name': 'corrupt'}]"
304357.0,Woman in Gold,"[{'id': 18, 'name': 'Drama'}]","[{'id': 2652, 'name': 'nazis'}, {'id': 9672, 'name': 'based on true story'}, {'id': 14893, 'name': 'art'}, {'id': 159534, 'name': 'stolen painting'}]"
158852.0,Tomorrowland,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 1436, 'name': 'inventor'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 40850, 'name': 'destiny'}, {'id': 156395, 'name': 'imax'}, {'id': 173276, 'name': 'dreamer'}, {'id': 214714, 'name': 'futuristic car'}, {'id': 214715, 'name': 'futuristic city'}]"
256961.0,Paul Blart: Mall Cop 2,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 6490, 'name': 'shopping mall'}, {'id': 14570, 'name': 'las vegas'}, {'id': 41180, 'name': 'security guard'}]"
228205.0,The Longest Ride,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 9082, 'name': 'art student'}, {'id': 155291, 'name': 'cowboy'}, {'id': 158591, 'name': 'injury'}, {'id': 190078, 'name': 'bull riding'}, {'id': 191100, 'name': 'romantic drama'}, {'id': 206298, 'name': 'young adult'}]"
